invoice_id,account_id,date_issued,payment_dates
2517,52,2021-01-08,2021-02-07
2518,52,2020-06-09,2020-07-05
2519,52,2021-01-19,2021-02-14
2520,52,2020-06-13,2020-07-13
2521,52,2020-08-14,2020-09-13
2522,52,2020-11-07,2020-12-05
2523,52,2020-07-07,2020-08-06
2524,52,2020-07-13,2020-08-11
2525,52,2021-02-19,2021-04-09
2526,52,2021-04-13,2021-05-12
2527,52,2020-05-27,2020-06-23
2528,52,2021-02-05,2021-03-05
2529,52,2021-05-01,2021-05-30
2530,52,2021-02-18,2021-03-18
2531,52,2021-02-13,2021-03-11
2532,52,2020-08-23,2020-09-17
2533,52,2020-11-02,2020-11-30
2534,52,2020-08-20,2020-09-16
2535,52,2020-08-30,2020-10-28
2536,52,2020-06-25,2020-07-20
2537,52,2021-04-06,2021-05-02
2538,52,2020-07-25,2020-08-20
2539,53,2021-05-11,2021-06-05
2540,53,2021-01-09,2021-02-07
2541,53,2020-09-17,2020-10-14
2542,53,2021-02-26,2021-03-26
2543,53,2020-07-13,2020-08-09
2544,53,2020-08-22,2020-09-19
2545,53,2021-02-01,2021-03-01
2546,53,2020-08-20,2020-09-17
2547,53,2020-09-04,2020-10-03
2548,53,2020-07-22,2020-08-21
2549,53,2021-02-28,2021-03-29
2550,53,2020-07-07,2020-08-04
2551,53,2020-07-03,2020-08-02
2552,53,2020-11-09,2020-12-09
2553,53,2021-02-21,2021-03-21
2554,53,2020-08-25,2020-09-23
2555,53,2020-07-13,2020-08-11
2556,53,2020-11-21,2020-12-16
2557,53,2020-08-29,2020-09-26
2558,53,2021-04-05,2021-05-01
2559,53,2021-01-16,2021-02-15
2560,53,2020-11-12,2020-12-12
2561,53,2021-01-15,2021-02-13
2562,53,2020-06-16,2020-07-11
2563,53,2021-02-04,2021-03-02
2564,53,2021-01-28,2021-02-24
2565,53,2020-10-18,2020-11-17
2566,53,2020-12-24,2021-01-20
2567,53,2020-10-06,2020-11-02
2568,53,2021-04-19,2021-05-17
2569,53,2020-07-21,2020-08-15
2570,53,2020-09-12,2020-10-10
2571,53,2020-10-11,2020-11-10
2572,53,2021-02-06,2021-03-06
2573,53,2020-06-01,2020-06-30
2574,53,2020-07-03,2020-08-01
2575,53,2021-03-23,2021-04-18
2576,53,2020-08-13,2020-09-07
2577,53,2021-01-16,2021-02-15
2578,53,2021-02-23,2021-03-23
2579,53,2021-01-02,2021-01-29
2580,53,2021-02-22,2021-03-24
2581,53,2020-09-17,2020-10-16
2582,53,2020-12-10,2021-01-06
2583,53,2020-07-26,2020-08-25
2584,53,2021-02-09,2021-03-07
2585,53,2020-07-22,2020-08-21
2586,53,2020-06-15,2020-07-10
2587,53,2020-08-01,2020-08-30
2588,53,2021-03-01,2021-03-30
2589,53,2021-03-24,2021-04-19
2590,53,2020-05-16,2020-06-15
2591,53,2021-01-13,2021-02-07
2592,53,2021-02-09,2021-03-08
2593,54,2020-10-07,2020-11-04
2594,54,2020-07-08,2020-08-04
2595,54,2020-05-26,2020-06-25
2596,54,2020-10-07,2020-11-05
2597,54,2021-03-11,2021-04-06
2598,54,2020-11-17,2020-12-15
2599,54,2021-03-15,2021-04-11
2600,54,2020-11-20,2020-12-19
2601,54,2021-04-06,2021-05-04
2602,54,2021-02-21,2021-03-23
2603,54,2020-11-14,2020-12-14
2604,54,2020-10-18,2020-11-12
2605,54,2020-07-22,2020-08-20
2606,54,2020-06-17,2020-07-16
2607,54,2021-04-18,2021-05-17
2608,54,2020-11-15,2020-12-11
2609,54,2020-09-10,2020-10-05
2610,54,2020-12-29,2021-01-27
2611,54,2020-08-29,2020-09-23
2612,54,2020-09-17,2020-10-13
2613,54,2020-07-26,2020-08-21
2614,54,2020-07-05,2020-08-02
2615,54,2020-11-16,2020-12-16
2616,54,2020-08-19,2020-09-15
2617,54,2020-08-19,2020-09-13
2618,54,2021-02-01,2021-02-27
2619,54,2020-11-27,2020-12-26
2620,54,2020-10-21,2020-11-18
2621,54,2020-08-26,2020-09-22
2622,54,2020-05-21,2020-06-16
2623,54,2020-12-20,2021-01-17
2624,54,2020-07-25,2020-08-20
2625,54,2020-08-06,2020-08-31
2626,54,2021-01-13,2021-02-08
2627,54,2020-09-16,2020-10-14
2628,54,2020-07-29,2020-08-27
2629,54,2020-08-05,2020-09-01
2630,54,2020-12-27,2021-01-22
2631,54,2021-04-02,2021-04-29
2632,54,2020-09-11,2020-10-08
2633,54,2020-11-21,2020-12-21
2634,54,2020-12-01,2020-12-29
2635,54,2020-06-12,2020-07-08
2636,54,2020-07-04,2020-08-01
2637,54,2020-06-28,2020-07-26
2638,54,2021-02-06,2021-03-05
2639,54,2020-11-05,2020-12-05
2640,54,2021-04-07,2021-05-03
2641,54,2021-03-02,2021-03-29
2642,54,2020-06-24,2020-07-24
2643,54,2020-12-15,2021-01-09
2644,54,2021-04-11,2021-05-08
2645,54,2021-01-14,2021-02-11
2646,54,2020-08-01,2020-08-30
2647,54,2021-02-27,2021-03-24
2648,54,2020-09-17,2020-10-14
2649,54,2020-10-22,2020-11-20
2650,54,2020-09-21,2020-10-21
2651,54,2020-08-26,2020-09-24
2652,54,2021-03-26,2021-04-21
2653,54,2020-06-28,2020-07-25
2654,54,2020-12-26,2021-01-21
2655,54,2020-07-03,2020-07-28
2656,54,2020-08-21,2020-09-20
2657,54,2020-05-14,2020-06-08
2658,54,2020-07-29,2020-08-23
2659,54,2021-02-10,2021-03-08
2660,54,2021-01-24,2021-02-22
2661,54,2021-01-05,2021-01-31
2662,54,2021-03-20,2021-04-14
2663,54,2020-08-02,2020-08-29
2664,54,2020-12-24,2021-01-19
2665,54,2020-10-14,2020-11-11
2666,54,2020-11-27,2020-12-25
2667,54,2021-01-22,2021-02-17
2668,54,2021-02-17,2021-03-15
2669,54,2021-01-10,2021-02-05
2670,54,2020-08-07,2020-09-03
2671,54,2020-12-05,2020-12-30
2672,54,2021-04-10,2021-05-10
2673,54,2021-03-04,2021-03-31
2674,54,2021-02-19,2021-03-17
2675,54,2021-03-09,2021-04-08
2676,54,2020-10-28,2020-11-26
2677,54,2020-12-03,2020-12-30
2678,54,2020-10-08,2020-11-05
2679,54,2021-01-05,2021-02-02
2680,54,2021-03-22,2021-04-20
2681,54,2021-02-03,2021-03-02
2682,54,2020-09-24,2020-10-19
2683,55,2021-05-04,2021-06-03
2684,55,2020-11-28,2020-12-23
2685,55,2020-07-15,2020-08-10
2686,55,2020-11-25,2020-12-25
2687,55,2021-02-10,2021-03-09
2688,55,2021-04-05,2021-04-30
2689,55,2020-09-17,2020-10-15
2690,55,2020-07-28,2020-08-23
2691,55,2021-01-24,2021-02-23
2692,55,2021-02-01,2021-03-03
2693,55,2020-07-29,2020-08-24
2694,55,2020-06-04,2020-07-03
2695,55,2020-05-15,2020-06-11
2696,55,2021-04-16,2021-05-11
2697,55,2020-12-12,2021-01-06
2698,55,2020-08-24,2020-10-16
2699,55,2020-06-03,2020-06-28
2700,55,2020-05-13,2020-06-08
2701,55,2020-12-26,2021-01-21
2702,55,2021-02-27,2021-03-24
2703,55,2020-09-22,2020-10-20
2704,55,2021-04-02,2021-04-30
2705,55,2021-02-01,2021-02-28
2706,55,2020-06-08,2020-07-05
2707,55,2021-01-12,2021-02-06
2708,55,2020-09-05,2020-10-08
2709,55,2020-07-06,2020-08-04
2710,55,2020-08-31,2020-09-28
2711,55,2020-10-14,2020-11-11
2712,55,2020-08-06,2020-08-31
2713,55,2020-09-09,2020-10-07
2714,55,2020-07-05,2020-08-02
2715,55,2021-03-03,2021-04-02
2716,56,2020-06-26,2020-07-24
2717,56,2021-01-19,2021-02-24
2718,56,2021-04-13,2021-05-08
2719,56,2021-01-18,2021-02-17
2720,56,2021-04-06,2021-05-13
2721,56,2021-03-04,2021-03-30
2722,56,2020-10-22,2020-12-04
2723,56,2020-05-18,2020-06-21
2724,56,2020-08-02,2020-09-12
2725,56,2020-10-20,2020-11-22
2726,56,2021-01-24,2021-02-20
2727,56,2020-10-18,2020-11-24
2728,56,2020-10-06,2020-11-04
2729,56,2021-04-08,2021-05-07
2730,56,2020-11-27,2020-12-26
2731,56,2020-11-19,2020-12-14
2732,56,2021-03-17,2021-04-13
2733,56,2021-02-21,2021-03-21
2734,56,2020-10-06,2020-11-04
2735,56,2020-11-18,2020-12-13
2736,56,2020-07-28,2020-08-22
2737,56,2020-11-03,2020-11-29
2738,56,2020-06-01,2020-06-26
2739,56,2020-07-02,2020-08-16
2740,56,2021-04-10,2021-05-28
2741,56,2020-11-09,2020-12-04
2742,56,2021-04-19,2021-05-17
2743,56,2021-01-04,2021-02-03
2744,56,2021-01-13,2021-02-10
2745,56,2021-01-08,2021-03-07
2746,56,2021-02-17,2021-03-19
2747,56,2020-09-25,2020-10-22
2748,56,2020-09-09,2020-10-06
2749,56,2021-02-23,2021-03-20
2750,56,2020-08-17,2020-09-22
2751,56,2020-11-10,2020-12-10
2752,56,2020-08-31,2020-09-26
2753,56,2020-09-03,2020-10-27
2754,56,2020-08-19,2020-09-16
2755,56,2021-02-26,2021-03-27
2756,56,2020-12-26,2021-01-24
2757,56,2020-05-20,2020-06-22
2758,56,2020-07-28,2020-08-24
2759,56,2020-10-04,2020-10-30
2760,56,2021-02-02,2021-03-03
2761,56,2021-04-26,2021-05-21
2762,56,2020-10-08,2020-12-04
2763,56,2021-01-17,2021-03-04
2764,56,2021-01-22,2021-02-21
2765,56,2020-07-27,2020-08-22
2766,56,2020-06-08,2020-07-05
2767,57,2020-12-06,2020-12-31
2768,57,2020-06-17,2020-07-17
2769,57,2020-11-26,2020-12-22
2770,57,2020-05-15,2020-06-11
2771,57,2020-11-29,2020-12-28
2772,57,2020-09-08,2020-10-06
2773,57,2020-12-23,2021-01-21
2774,57,2020-09-01,2020-09-30
2775,57,2020-09-15,2020-10-12
2776,57,2020-12-28,2021-01-23
2777,57,2021-01-21,2021-02-16
2778,57,2021-03-22,2021-04-21
2779,57,2021-01-17,2021-02-13
2780,57,2021-05-04,2021-06-03
2781,57,2020-06-19,2020-07-19
2782,57,2021-03-21,2021-04-18
2783,57,2020-12-06,2021-01-04
2784,57,2020-12-15,2021-01-12
2785,57,2020-07-15,2020-08-12
2786,57,2021-01-13,2021-02-08
2787,57,2021-04-21,2021-05-18
2788,57,2020-11-30,2020-12-30
2789,57,2020-05-28,2020-06-23
2790,57,2020-08-28,2020-09-23
2791,57,2021-04-11,2021-05-11
2792,57,2020-05-13,2020-06-10
2793,57,2020-10-10,2020-11-09
2794,57,2020-09-25,2020-10-24
2795,57,2021-01-16,2021-02-13
2796,57,2020-05-25,2020-06-22
2797,57,2020-06-19,2020-07-16
2798,57,2020-07-16,2020-08-10
2799,57,2020-07-19,2020-08-13
2800,57,2021-04-27,2021-05-26
2801,57,2021-03-17,2021-04-12
2802,57,2020-06-07,2020-07-07
2803,57,2020-06-16,2020-07-24
2804,57,2020-10-17,2020-11-11
2805,57,2021-03-09,2021-04-03
2806,57,2020-09-13,2020-10-31
2807,57,2021-01-15,2021-02-10
2808,57,2021-03-07,2021-04-03
2809,57,2020-09-10,2020-10-09
2810,57,2021-01-16,2021-02-12
2811,57,2021-01-07,2021-02-02
2812,57,2020-12-31,2021-01-30
2813,57,2021-02-04,2021-03-01
2814,57,2020-05-31,2020-06-29
2815,57,2021-01-07,2021-02-01
2816,57,2020-05-27,2020-06-25
2817,57,2021-03-27,2021-04-24
2818,57,2020-10-25,2020-11-21
2819,57,2021-04-23,2021-05-22
2820,57,2020-05-13,2020-06-11
2821,57,2020-05-21,2020-06-19
2822,57,2021-05-10,2021-06-04
2823,57,2021-01-18,2021-02-15
2824,57,2020-09-28,2020-10-23
2825,57,2021-04-29,2021-05-25
2826,57,2021-05-01,2021-05-29
2827,57,2020-12-11,2021-01-07
2828,57,2021-04-25,2021-05-20
2829,57,2020-11-16,2020-12-11
2830,57,2021-05-06,2021-05-31
2831,57,2020-12-08,2021-01-03
2832,57,2020-10-05,2020-11-02
2833,57,2021-02-09,2021-03-10
2834,57,2021-04-25,2021-05-21
2835,57,2020-10-30,2020-11-27
2836,57,2020-08-09,2020-09-04
2837,57,2020-10-27,2020-11-26
2838,57,2020-12-15,2021-01-09
2839,57,2021-02-21,2021-03-19
2840,57,2020-12-05,2021-01-04
2841,57,2020-07-16,2020-08-14
2842,57,2020-05-27,2020-06-23
2843,57,2021-04-28,2021-05-23
2844,57,2021-02-10,2021-03-10
2845,57,2021-01-05,2021-01-31
2846,57,2020-08-20,2020-09-19
2847,57,2020-08-25,2020-09-24
2848,57,2021-01-12,2021-02-08
2849,57,2020-12-09,2021-01-06
2850,57,2021-03-24,2021-04-19
2851,57,2021-05-12,2021-06-10
2852,57,2020-08-25,2020-09-21
2853,58,2020-12-22,2021-01-18
2854,58,2021-03-13,2021-04-11
2855,58,2020-07-09,2020-08-05
2856,58,2021-01-21,2021-02-19
2857,58,2020-11-04,2020-12-02
2858,58,2020-05-15,2020-06-11
2859,58,2021-04-24,2021-05-24
2860,58,2020-12-14,2021-01-10
2861,58,2020-10-25,2020-11-22
2862,58,2021-03-18,2021-04-14
2863,58,2021-02-12,2021-03-13
2864,58,2020-09-23,2020-10-23
2865,58,2020-06-29,2020-07-25
2866,58,2020-06-26,2020-07-21
2867,58,2020-06-17,2020-07-14
2868,58,2020-10-05,2020-11-02
2869,58,2021-02-07,2021-03-09
2870,58,2020-09-03,2020-09-28
2871,58,2020-07-25,2020-08-24
2872,58,2020-07-13,2020-08-12
2873,58,2020-05-14,2020-06-08
2874,58,2020-12-13,2021-01-12
2875,58,2020-12-11,2021-01-07
2876,58,2020-06-05,2020-07-04
2877,58,2021-03-30,2021-04-26
2878,58,2020-09-14,2020-10-09
2879,58,2020-10-01,2020-10-29
2880,58,2020-06-24,2020-07-24
2881,58,2020-06-24,2020-07-24
2882,58,2021-02-28,2021-03-26
2883,58,2020-08-19,2020-09-14
2884,58,2020-08-06,2020-09-03
2885,58,2020-12-28,2021-01-27
2886,58,2021-03-19,2021-04-15
2887,58,2020-05-26,2020-06-20
2888,58,2020-06-18,2020-07-14
2889,58,2020-09-07,2020-10-02
2890,58,2021-02-01,2021-03-02
2891,58,2020-10-24,2020-11-21
2892,58,2021-02-17,2021-03-15
2893,58,2020-10-11,2020-11-08
2894,58,2020-12-29,2021-01-23
2895,58,2020-10-21,2020-11-18
2896,58,2021-02-11,2021-03-12
2897,58,2020-05-25,2020-06-21
2898,58,2020-08-17,2020-09-13
2899,58,2020-11-28,2020-12-27
2900,58,2021-01-16,2021-02-15
2901,58,2020-08-12,2020-09-08
2902,58,2020-10-14,2020-11-09
2903,58,2020-12-08,2021-01-02
2904,58,2021-05-06,2021-06-01
2905,58,2020-06-19,2020-07-16
2906,58,2020-08-15,2020-09-12
2907,58,2020-06-25,2020-07-22
2908,58,2021-03-23,2021-04-21
2909,58,2021-05-03,2021-06-02
2910,58,2020-09-19,2020-10-19
2911,58,2021-04-18,2021-05-18
2912,58,2020-12-23,2021-01-21
2913,58,2020-06-12,2020-07-09
2914,58,2020-11-30,2020-12-25
2915,58,2020-07-12,2020-08-09
2916,58,2020-11-02,2020-11-30
2917,58,2020-11-21,2020-12-21
2918,58,2020-07-23,2020-08-18
2919,58,2020-05-28,2020-06-26
2920,58,2021-05-01,2021-05-27
2921,58,2021-02-12,2021-03-11
2922,58,2020-08-30,2020-09-29
2923,58,2021-01-20,2021-02-16
2924,58,2021-04-12,2021-05-10
2925,58,2020-09-02,2020-10-02
2926,58,2021-01-02,2021-02-01
2927,58,2020-09-19,2020-10-17
2928,58,2021-02-26,2021-03-28
2929,58,2020-09-02,2020-09-30
2930,58,2020-12-20,2021-01-14
2931,58,2020-12-14,2021-01-12
2932,58,2021-01-19,2021-02-17
2933,58,2020-12-13,2021-01-08
2934,58,2020-06-15,2020-07-12
2935,58,2020-06-24,2020-07-22
2936,58,2020-11-17,2020-12-15
2937,58,2021-02-12,2021-03-13
2938,58,2020-06-21,2020-07-18
2939,58,2021-03-11,2021-04-06
2940,59,2021-03-24,2021-04-18
2941,59,2020-09-03,2020-10-17
2942,59,2020-08-30,2020-09-24
2943,59,2020-10-05,2020-11-04
2944,59,2020-10-20,2020-11-22
2945,59,2021-04-20,2021-05-18
2946,59,2020-07-30,2020-08-28
2947,59,2020-10-21,2020-12-12
2948,59,2021-01-17,2021-02-16
2949,59,2020-10-03,2020-11-09
2950,59,2020-05-30,2020-07-03
2951,59,2020-10-15,2020-11-21
2952,59,2020-05-29,2020-07-27
2953,59,2021-04-08,2021-05-08
2954,59,2020-05-29,2020-06-24
2955,59,2021-05-01,2021-06-19
2956,59,2020-12-10,2021-01-06
2957,59,2021-03-08,2021-04-22
2958,59,2020-05-22,2020-06-25
2959,59,2020-11-24,2021-01-15
2960,59,2020-07-27,2020-08-21
2961,59,2020-07-31,2020-08-27
2962,59,2020-06-23,2020-07-22
2963,59,2020-09-16,2020-10-27
2964,59,2021-02-20,2021-03-22
2965,59,2021-02-22,2021-03-23
2966,59,2020-11-11,2020-12-11
2967,59,2020-05-14,2020-06-08
2968,59,2020-08-13,2020-09-09
2969,59,2020-12-22,2021-01-21
2970,59,2021-04-29,2021-06-07
2971,59,2021-04-06,2021-05-03
2972,59,2020-09-21,2020-10-19
2973,59,2020-08-30,2020-09-25
2974,59,2020-06-18,2020-08-08
2975,59,2020-05-17,2020-07-01
2976,60,2020-05-16,2020-06-10
2977,60,2021-02-08,2021-03-08
2978,60,2020-08-20,2020-09-17
2979,60,2021-03-10,2021-04-05
2980,60,2021-03-06,2021-03-31
2981,60,2021-05-05,2021-06-03
2982,60,2021-03-05,2021-04-03
2983,60,2021-03-17,2021-04-12
2984,60,2021-04-14,2021-05-12
2985,60,2021-02-25,2021-03-27
2986,60,2020-09-06,2020-10-05
2987,60,2021-01-14,2021-02-09
2988,60,2021-01-15,2021-02-09
2989,60,2021-03-22,2021-04-17
2990,60,2021-03-09,2021-04-06
2991,60,2020-06-22,2020-07-20
2992,60,2020-10-15,2020-11-10
2993,60,2021-02-14,2021-03-14
2994,60,2020-06-12,2020-07-12
2995,60,2020-06-16,2020-07-16
2996,60,2021-02-23,2021-03-24
2997,60,2021-01-24,2021-02-23
2998,60,2020-08-18,2020-09-16
2999,60,2020-12-13,2021-01-07
3000,60,2021-02-09,2021-03-07
3001,60,2021-03-31,2021-04-25
3002,60,2021-03-03,2021-04-02
3003,60,2020-08-24,2020-09-22
3004,60,2020-12-01,2020-12-29
3005,60,2021-02-23,2021-03-23
3006,60,2021-02-27,2021-03-28
3007,60,2021-02-16,2021-03-18
3008,60,2020-08-31,2020-09-25
3009,60,2020-08-25,2020-09-24
3010,60,2020-10-03,2020-10-29
3011,60,2020-07-20,2020-08-16
3012,60,2021-04-23,2021-05-22
3013,60,2021-02-13,2021-03-10
3014,60,2020-10-09,2020-11-06
3015,60,2020-10-10,2020-11-05
3016,60,2021-02-18,2021-03-20
3017,60,2021-05-02,2021-05-28
3018,60,2021-04-28,2021-05-28
3019,60,2020-11-23,2020-12-19
3020,60,2020-09-24,2020-10-19
3021,60,2021-03-27,2021-04-25
3022,60,2021-03-17,2021-04-16
3023,60,2021-01-06,2021-02-02
3024,60,2020-08-21,2020-09-16
3025,60,2020-10-26,2020-11-20
3026,60,2020-06-13,2020-07-11
3027,60,2020-07-22,2020-08-17
3028,60,2021-01-08,2021-02-05
3029,60,2021-01-10,2021-02-06
3030,60,2021-04-15,2021-05-10
3031,60,2020-12-25,2021-01-22
3032,60,2021-03-29,2021-04-23
3033,60,2021-03-17,2021-04-13
3034,60,2020-07-10,2020-08-06
3035,60,2021-02-27,2021-03-25
3036,60,2020-12-27,2021-01-26
3037,61,2020-08-03,2020-08-30
3038,61,2020-11-11,2020-12-06
3039,61,2021-04-15,2021-05-11
3040,61,2021-02-21,2021-03-18
3041,61,2020-07-23,2020-08-17
3042,61,2021-01-25,2021-02-24
3043,61,2020-06-27,2020-07-23
3044,61,2021-02-14,2021-04-05
3045,61,2020-11-04,2020-11-30
3046,61,2020-06-09,2020-07-18
3047,61,2020-08-10,2020-09-07
3048,61,2020-12-31,2021-01-25
3049,61,2020-11-13,2020-12-12
3050,61,2020-12-01,2021-01-16
3051,61,2020-09-07,2020-10-02
3052,61,2020-11-25,2021-01-18
3053,61,2020-05-19,2020-07-14
3054,61,2021-02-24,2021-03-23
3055,61,2020-12-16,2021-01-15
3056,61,2021-03-22,2021-04-16
3057,61,2021-01-25,2021-03-03
3058,61,2020-06-19,2020-08-11
3059,61,2020-12-30,2021-01-29
3060,61,2020-10-03,2020-11-21
3061,61,2020-11-17,2020-12-14
3062,62,2021-02-22,2021-03-21
3063,62,2021-04-04,2021-05-04
3064,62,2021-01-10,2021-02-04
3065,62,2020-07-04,2020-08-03
3066,62,2020-06-07,2020-07-02
3067,62,2021-04-03,2021-05-01
3068,62,2020-06-22,2020-07-20
3069,62,2020-08-10,2020-09-05
3070,62,2021-03-18,2021-04-15
3071,62,2021-03-27,2021-04-21
3072,62,2021-01-29,2021-02-28
3073,62,2021-01-05,2021-02-02
3074,62,2021-02-26,2021-03-26
3075,62,2021-03-06,2021-04-04
3076,62,2020-07-02,2020-07-28
3077,62,2020-08-11,2020-09-09
3078,62,2020-07-20,2020-08-19
3079,62,2020-09-11,2020-10-07
3080,62,2020-12-20,2021-01-17
3081,62,2020-05-27,2020-06-24
3082,62,2020-07-30,2020-09-09
3083,62,2021-02-08,2021-03-10
3084,62,2020-09-06,2020-10-06
3085,62,2021-02-10,2021-03-12
3086,62,2021-03-20,2021-04-15
3087,62,2021-02-28,2021-03-28
3088,62,2021-02-14,2021-03-15
3089,62,2020-06-13,2020-07-10
3090,62,2020-09-15,2020-10-13
3091,62,2020-07-13,2020-08-10
3092,62,2021-01-11,2021-02-09
3093,62,2020-08-05,2020-08-31
3094,62,2020-06-14,2020-07-10
3095,62,2020-09-02,2020-09-29
3096,62,2020-09-21,2020-10-20
3097,62,2020-10-21,2020-11-20
3098,62,2021-02-17,2021-03-17
3099,62,2020-06-30,2020-07-30
3100,62,2020-09-30,2020-10-27
3101,62,2020-07-16,2020-08-12
3102,62,2020-12-01,2020-12-26
3103,62,2021-04-01,2021-04-30
3104,62,2020-10-30,2020-11-26
3105,62,2020-10-14,2020-11-08
3106,62,2020-09-08,2020-10-06
3107,62,2020-10-14,2020-11-09
3108,62,2021-02-24,2021-03-26
3109,62,2020-05-29,2020-06-28
3110,62,2020-11-10,2020-12-06
3111,62,2020-05-31,2020-06-30
3112,62,2020-07-03,2020-08-01
3113,62,2021-04-03,2021-04-28
3114,62,2020-08-06,2020-09-05
3115,62,2021-05-02,2021-06-30
3116,62,2020-08-14,2020-09-08
3117,62,2021-02-03,2021-02-28
3118,62,2020-05-15,2020-06-10
3119,62,2021-03-16,2021-04-12
3120,62,2020-07-30,2020-08-25
3121,62,2020-11-15,2020-12-12
3122,62,2020-08-14,2020-09-08
3123,62,2020-10-22,2020-11-19
3124,62,2021-03-26,2021-04-22
3125,62,2021-02-25,2021-03-24
3126,62,2020-11-24,2020-12-23
3127,62,2020-10-26,2020-12-24
3128,62,2020-09-19,2020-10-14
3129,62,2020-11-23,2020-12-23
3130,62,2020-08-21,2020-09-18
3131,62,2020-06-01,2020-06-28
3132,62,2020-11-28,2020-12-27
3133,62,2020-07-09,2020-08-06
3134,62,2020-06-18,2020-07-16
3135,62,2020-07-05,2020-07-30
3136,63,2020-08-21,2020-10-17
3137,63,2021-03-11,2021-04-08
3138,63,2021-01-27,2021-02-26
3139,63,2021-03-10,2021-04-08
3140,63,2020-11-21,2021-01-02
3141,63,2021-02-21,2021-03-23
3142,63,2020-11-16,2020-12-13
3143,63,2021-02-27,2021-04-22
3144,63,2020-12-31,2021-01-25
3145,63,2021-01-14,2021-02-09
3146,63,2020-12-23,2021-01-22
3147,63,2020-07-26,2020-08-25
3148,63,2020-08-18,2020-09-15
3149,63,2020-10-14,2020-11-13
3150,63,2020-05-16,2020-06-18
3151,63,2021-02-17,2021-03-18
3152,63,2020-12-17,2021-01-14
3153,63,2020-08-24,2020-09-19
3154,63,2021-03-13,2021-04-09
3155,63,2020-07-25,2020-08-24
3156,63,2020-06-15,2020-07-12
3157,64,2021-04-05,2021-05-29
3158,64,2020-09-05,2020-10-01
3159,64,2020-09-30,2020-10-29
3160,64,2020-10-31,2020-11-25
3161,64,2020-07-07,2020-08-03
3162,64,2021-03-23,2021-05-08
3163,64,2020-12-18,2021-01-15
3164,64,2020-08-17,2020-09-23
3165,64,2021-02-20,2021-03-19
3166,65,2021-03-11,2021-04-05
3167,65,2020-07-26,2020-08-22
3168,65,2021-02-07,2021-03-09
3169,65,2020-05-28,2020-07-21
3170,65,2020-07-26,2020-08-20
3171,65,2020-09-28,2020-10-27
3172,65,2021-04-03,2021-05-02
3173,65,2020-09-02,2020-10-01
3174,65,2020-12-21,2021-01-19
3175,65,2020-09-01,2020-09-30
3176,65,2021-03-19,2021-05-09
3177,65,2021-05-02,2021-05-30
3178,65,2021-02-15,2021-03-12
3179,65,2020-09-11,2020-10-11
3180,65,2021-03-06,2021-03-31
3181,65,2020-09-14,2020-10-10
3182,65,2020-08-18,2020-09-15
3183,65,2020-11-29,2020-12-26
3184,65,2021-02-22,2021-03-22
3185,65,2020-11-16,2020-12-11
3186,65,2021-01-18,2021-02-13
3187,65,2021-05-08,2021-06-02
3188,65,2020-09-05,2020-10-04
3189,65,2021-01-24,2021-02-19
3190,65,2021-03-18,2021-04-17
3191,65,2020-05-22,2020-06-16
3192,65,2020-05-31,2020-06-27
3193,65,2021-03-10,2021-04-04
3194,65,2020-08-10,2020-09-08
3195,65,2021-04-28,2021-05-27
3196,65,2021-05-06,2021-06-05
3197,65,2020-10-18,2020-11-17
3198,65,2020-10-20,2020-11-15
3199,65,2021-01-10,2021-02-08
3200,65,2020-06-19,2020-07-17
3201,65,2021-03-25,2021-04-24
3202,65,2020-07-16,2020-08-15
3203,65,2021-05-08,2021-06-05
3204,65,2020-06-07,2020-07-02
3205,65,2021-01-04,2021-02-02
3206,65,2020-06-14,2020-07-11
3207,65,2020-08-04,2020-09-19
3208,65,2020-11-05,2020-12-03
3209,66,2020-11-09,2020-12-06
3210,66,2020-06-06,2020-07-01
3211,66,2020-12-31,2021-01-26
3212,66,2021-02-28,2021-03-26
3213,66,2020-08-12,2020-09-06
3214,66,2021-04-06,2021-05-01
3215,66,2021-02-02,2021-03-04
3216,66,2020-09-09,2020-10-07
3217,66,2020-10-28,2020-11-22
3218,66,2020-10-25,2020-11-20
3219,66,2021-01-02,2021-01-27
3220,66,2021-03-07,2021-04-01
3221,66,2020-12-22,2021-01-16
3222,66,2020-08-29,2020-09-24
3223,66,2021-03-26,2021-04-25
3224,66,2020-12-05,2021-01-02
3225,66,2020-10-21,2020-11-15
3226,66,2020-05-29,2020-06-24
3227,66,2021-03-30,2021-05-24
3228,66,2021-01-08,2021-02-07
3229,66,2020-05-26,2020-06-24
3230,66,2021-02-11,2021-03-13
3231,66,2020-10-24,2020-11-23
3232,66,2020-09-17,2020-10-17
3233,66,2021-01-06,2021-02-03
3234,66,2020-05-18,2020-07-17
3235,66,2020-08-27,2020-09-23
3236,66,2021-03-05,2021-04-01
3237,66,2020-08-17,2020-09-15
3238,66,2020-07-06,2020-08-16
3239,66,2020-12-04,2021-01-01
3240,66,2020-06-07,2020-07-06
3241,66,2020-12-31,2021-01-30
3242,66,2020-10-07,2020-11-01
3243,66,2020-11-27,2020-12-23
3244,66,2020-08-20,2020-09-17
3245,66,2021-02-06,2021-03-13
3246,66,2020-10-06,2020-11-01
3247,66,2020-11-22,2020-12-21
3248,66,2020-06-18,2020-07-14
3249,66,2021-03-17,2021-04-16
3250,66,2020-06-21,2020-07-17
3251,66,2020-11-14,2020-12-12
